,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
52942,4,20,20,0298 ,7371,X,1,231,226,5,9,0,0,0,341,240,0,0
52943,4,20,20,0298 ,7372,X,1,237,229,8,11,0,0,0,341,248,0,0
52944,4,20,20,0298 ,7373,X,1,237,233,4,11,0,0,0,341,248,0,0
52945,4,20,20,0298 ,7374,X,1,245,239,6,8,0,0,0,341,253,0,0
52946,4,20,20,0298 ,7375,X,1,246,245,1,8,0,0,0,341,254,0,0
52947,4,20,20,0298 ,7376,X,1,237,235,2,9,0,0,0,341,246,0,0
52948,4,20,20,0298 ,7377,X,1,237,229,8,7,1,0,0,341,245,0,0
52949,4,20,20,0298 ,7378,X,1,229,228,1,8,0,0,0,341,0,0,0
52950,4,20,20,0298 ,7379,X,1,244,239,5,6,0,0,0,340,250,0,0
52951,4,20,20,0298 ,7380,X,1,245,243,2,3,0,0,0,340,248,0,0
52952,4,20,20,0298 ,7381,X,1,233,228,5,9,0,0,0,340,242,0,0
52953,4,20,20,0298 ,7382,X,1,230,228,2,8,0,0,0,340,238,0,0
52954,4,20,20,0298 ,7383,X,1,244,242,2,7,0,0,0,340,251,0,0
52955,4,20,20,0298 ,7384,X,0,0,0,0,0,0,0,0,340,0,0,0
52956,4,20,20,0298 ,7385,X,1,231,228,3,10,0,0,0,340,241,0,0
52957,4,20,20,0298 ,7386,X,1,232,229,3,14,0,0,0,340,246,0,0
52958,4,20,20,0298 ,7387,X,1,263,254,9,0,0,0,0,340,263,0,0
52959,4,20,20,0298 ,7388,X,0,0,0,0,0,0,0,0,340,0,0,0
52960,4,20,20,0298 ,7389,X,1,259,241,18,0,0,0,0,340,259,0,0
52961,4,20,20,0298 ,7390,X,0,0,0,0,0,0,0,0,340,0,0,0
52962,4,20,20,0298 ,7391,X,1,227,223,4,16,0,0,0,340,243,0,0
52963,4,20,20,0298 ,7392,X,1,260,256,4,5,0,0,0,340,265,0,0
52964,4,20,20,0298 ,7393,X,1,238,233,5,6,0,0,0,340,244,0,0
52965,4,20,20,0298 ,7394,X,1,231,225,6,7,0,0,0,340,238,0,0
52966,4,20,20,0298 ,7395,X,1,261,251,10,0,0,0,0,340,261,0,0
52967,4,20,20,0298 ,7396,X,1,239,237,2,7,0,0,0,340,246,0,0
52968,4,20,20,0298 ,7397,X,1,267,256,11,0,0,0,0,340,267,0,0
52969,4,20,20,0298 ,7398,X,1,234,228,6,6,0,0,0,340,248,0,0
52970,4,20,20,0298 ,7399,X,1,250,247,3,7,0,0,0,340,257,0,0
52971,4,20,20,0298 ,7400,X,1,237,234,3,13,0,0,0,340,250,0,0
52972,4,20,20,0298 ,7401,X,1,256,250,6,3,0,0,0,340,259,0,0
52973,4,20,20,0299 ,7402,X,1,129,129,0,2,0,0,0,182,131,0,0
52974,4,20,20,0299 ,7403,X,1,112,110,2,7,0,0,0,182,119,0,0
52975,4,20,20,0300 ,7404,X,1,223,217,6,3,0,0,0,296,226,0,0
52976,4,20,20,0300 ,7405,X,1,216,213,3,6,0,0,0,296,0,0,0
52977,4,20,20,0300 ,7406,X,1,221,217,4,4,0,0,0,296,225,0,0
52978,4,20,20,0300 ,7407,X,1,216,211,5,0,0,0,0,295,216,0,0
52979,4,20,20,0301 ,7408,X,1,186,185,1,8,0,0,0,295,194,0,0
52980,4,20,20,0301 ,7409,X,1,194,189,5,4,0,0,0,295,198,0,0
52981,4,20,20,0301 ,7410,X,1,180,175,5,4,0,0,0,295,184,0,0
52982,4,20,20,0301 ,7411,X,1,203,202,1,0,0,0,0,295,203,0,0
52983,4,20,20,0301 ,7412,X,1,190,187,3,2,0,0,0,295,192,0,0
52984,4,20,20,0301 ,7413,X,1,197,197,0,8,0,0,0,295,205,0,0
52985,4,20,20,0302 ,7414,X,1,59,56,3,2,0,0,0,138,61,0,0
52986,4,20,20,0303 ,7415,X,1,235,232,3,5,0,0,0,307,240,0,0
52987,4,20,20,0303 ,7416,X,1,231,229,2,1,0,0,0,307,232,0,0
52988,4,20,20,0303 ,7417,X,1,225,220,5,3,0,0,0,307,228,0,0
52989,4,20,20,0303 ,7418,X,1,208,207,1,4,0,0,0,307,212,0,0
52990,4,20,20,0303 ,7419,X,1,222,217,5,1,0,0,0,307,223,0,0
52991,4,20,20,0303 ,7420,X,1,214,212,2,2,1,0,0,307,217,0,0
52992,4,20,20,0303 ,7421,X,1,216,214,2,5,4,0,0,306,225,0,0
52993,4,20,20,0304 ,7422,X,1,231,223,8,6,0,0,0,341,237,0,0
52994,4,20,20,0304 ,7423,X,1,247,239,8,0,0,0,0,340,247,0,0
52995,4,20,20,0304 ,7424,X,1,226,223,3,5,0,0,0,340,231,0,0
52996,4,20,20,0304 ,7425,X,1,245,243,2,7,0,0,0,341,252,0,0
52997,4,20,20,0304 ,7426,X,1,235,225,10,12,0,0,0,341,247,0,0
52998,4,20,20,0304 ,7427,X,1,219,215,4,7,0,0,0,340,226,0,0
52999,4,20,20,0304 ,7428,X,1,228,219,9,7,0,0,0,341,235,0,0
53000,4,20,20,0304 ,7429,X,1,244,236,8,2,0,0,0,341,246,0,0
53001,4,20,20,0304 ,7430,X,1,218,211,7,9,0,0,0,341,227,0,0
53002,4,20,20,0304 ,7431,X,1,234,232,2,11,0,0,0,341,245,0,0
53003,4,20,20,0304 ,7432,X,1,241,235,6,0,0,0,0,341,241,0,0
53004,4,20,20,0304 ,7433,X,1,229,219,10,4,0,0,0,341,233,0,0
53005,4,20,20,0304 ,7434,X,1,223,216,7,10,0,0,0,341,233,0,0
53006,4,20,20,0304 ,7435,X,1,212,206,6,9,0,0,0,340,0,0,0
53007,4,20,20,0304 ,7436,X,1,229,224,5,4,0,0,0,340,233,0,0
53008,4,20,20,0304 ,7437,X,1,229,225,4,8,0,0,0,340,237,0,0
53009,4,20,20,0304 ,7438,X,1,208,204,4,8,0,0,0,338,216,0,0
53010,4,20,20,0304 ,7439,X,1,235,232,3,8,0,0,0,340,243,0,0
53011,4,20,20,0304 ,7440,X,1,232,229,3,3,0,0,0,340,235,0,0
53012,4,20,20,0304 ,7441,X,1,215,210,5,10,0,0,0,340,0,0,0
53013,4,20,20,0304 ,7442,X,1,229,220,9,10,0,0,0,340,239,0,0
53014,4,20,20,0304 ,7443,X,1,228,224,4,9,0,0,0,340,237,0,0
53015,4,20,20,0304 ,7444,X,1,228,224,4,10,0,0,0,340,0,0,0
53016,4,20,20,0304 ,7445,X,1,243,237,6,10,0,0,0,340,0,0,0
53017,4,20,20,0304 ,7446,X,1,218,215,3,14,0,0,0,340,232,0,0
53018,4,20,20,0304 ,7447,X,1,226,220,6,4,0,0,0,340,230,0,0
53019,4,20,20,0304 ,7448,X,1,215,212,3,7,0,0,0,340,222,0,0
53020,4,20,20,0304 ,7449,X,1,247,243,4,5,0,0,0,340,252,0,0
53021,4,20,20,0304 ,7450,X,1,222,220,2,12,0,0,0,340,234,0,0
53022,4,20,20,0304 ,7451,X,1,235,232,3,6,0,0,0,340,0,0,0
53023,4,20,20,0304 ,7452,X,0,0,0,0,0,0,0,0,340,0,0,0
53024,4,20,20,0304 ,7453,X,1,222,217,5,2,0,0,0,340,224,0,0
53025,4,20,20,0304 ,7454,X,1,233,230,3,9,0,0,0,340,0,0,0
53026,4,20,20,0304 ,7455,X,1,220,218,2,7,0,0,0,340,227,0,0
53027,4,20,20,0304 ,7456,X,1,228,222,6,7,0,0,0,340,238,0,0
53028,4,20,20,0304 ,7457,X,1,236,236,0,7,0,0,0,340,243,0,0
53029,4,20,20,0304 ,7458,X,1,228,225,3,10,0,0,0,340,238,0,0
53030,4,20,20,0304 ,7459,X,0,0,0,0,0,0,0,0,340,0,0,0
53031,4,20,20,0304 ,7460,X,1,213,208,5,0,0,0,0,340,213,0,0
53032,4,20,20,0304 ,7461,X,1,242,235,7,4,0,0,0,340,245,0,0
53033,4,20,20,0304 ,7462,X,1,210,207,3,10,0,0,0,340,220,0,0
53034,4,20,20,0304 ,7463,X,1,225,224,1,5,0,0,0,339,230,0,0
53035,4,20,20,0304 ,7464,X,1,219,214,5,5,0,0,0,340,224,0,0
53036,4,20,20,0304 ,7465,X,1,214,209,5,4,0,0,0,340,218,0,0
53037,4,20,20,0304 ,7466,X,1,212,208,4,13,0,0,0,340,225,0,0
53038,4,20,20,0304 ,7467,X,1,246,241,5,7,0,0,0,340,253,0,0
53039,4,20,20,0304 ,7468,X,1,218,216,2,5,0,0,0,340,223,0,0
53040,4,20,20,0304 ,7469,X,1,238,224,14,0,0,0,0,340,238,0,0
53041,4,20,20,0304 ,7470,X,1,237,235,2,5,0,0,0,340,242,0,0
53042,4,20,20,0305 ,7471,X,1,236,232,4,6,0,0,0,344,245,0,0
53043,4,20,20,0305 ,7472,X,1,239,235,4,6,0,0,0,344,245,0,0
53044,4,20,20,0305 ,7473,X,1,175,170,5,7,0,0,0,344,232,0,0
53045,4,20,20,0305 ,7474,X,1,252,244,8,0,0,0,0,344,252,0,0
53046,4,20,20,0305 ,7475,X,1,242,240,2,10,0,0,0,344,252,0,0
53047,4,20,20,0305 ,7476,X,1,240,239,1,11,0,0,0,344,251,0,0
53048,4,20,20,0305 ,7477,X,1,247,245,2,6,0,0,0,344,253,0,0
53049,4,20,20,0305 ,7478,X,1,235,233,2,11,0,0,0,344,246,0,0
53050,4,20,20,0305 ,7479,X,1,250,247,3,4,0,0,0,344,254,0,0
53051,4,20,20,0305 ,7480,X,1,236,227,9,8,0,0,0,344,244,0,0
53052,4,20,20,0305 ,7481,X,1,243,238,5,6,0,0,0,343,242,0,0
53053,4,20,20,0305 ,7482,X,1,242,240,2,8,0,0,0,343,250,0,0
53054,4,20,20,0305 ,7483,X,1,238,237,1,2,2,0,0,343,242,0,0
53055,4,20,20,0305 ,7484,X,1,253,249,4,6,0,0,0,343,0,0,0
53056,4,20,20,0305 ,7485,X,1,228,227,1,8,0,0,0,343,236,0,0
53057,4,20,20,0306 ,7486,X,1,194,190,4,4,0,0,0,274,197,0,0
53058,4,20,20,0306 ,7487,X,1,193,188,5,2,0,0,0,274,195,0,0
53059,4,20,20,0307 ,7488,X,0,0,0,0,0,0,0,0,329,0,0,0
53060,4,20,20,0307 ,7489,X,0,0,0,0,0,0,0,0,329,0,0,0
53061,4,20,20,0308 ,7490,X,1,241,236,5,5,0,0,0,332,246,0,0
53062,4,20,20,0308 ,7491,X,1,239,229,10,0,0,0,0,332,239,0,0
53063,4,20,20,0308 ,7492,X,1,237,235,2,6,0,0,0,332,243,0,0
53064,4,20,20,0308 ,7493,X,1,231,225,6,0,0,0,0,332,0,0,0
53065,4,20,20,0308 ,7494,X,1,226,225,1,11,0,0,0,332,237,0,0
53066,4,20,20,0308 ,7495,X,1,240,237,3,8,0,0,0,331,248,0,0
53067,4,20,20,0308 ,7496,X,1,244,240,4,4,0,0,0,331,248,0,0
53068,4,20,20,0308 ,7497,X,1,233,233,0,5,0,0,0,331,238,0,0
53069,4,20,20,0308 ,7498,X,1,244,240,4,6,0,0,0,331,250,0,0
53070,4,20,20,0309 ,7499,X,1,218,218,0,12,0,0,0,346,230,0,0
53071,4,20,20,0309 ,7500,X,1,238,232,6,0,0,0,0,346,209,0,0
53072,4,20,20,0309 ,7501,X,1,217,213,4,0,0,0,0,346,217,0,0
53073,4,20,20,0309 ,7502,X,1,216,210,6,4,0,0,0,345,220,0,0
53074,4,20,20,0309 ,7503,X,1,197,194,3,0,0,0,0,345,197,0,0
53075,4,20,20,0310 ,7504,X,1,227,224,3,10,0,0,0,347,237,0,0
53076,4,20,20,0310 ,7505,X,1,246,244,2,4,1,0,0,347,251,0,0
53077,4,20,20,0310 ,7506,X,1,226,225,1,14,0,0,0,347,240,0,0
53078,4,20,20,0310 ,7507,X,1,235,232,3,12,0,0,0,347,247,0,0
53079,4,20,20,0310 ,7508,X,1,230,226,4,10,0,0,0,347,240,0,0
53080,4,20,20,0310 ,7509,X,1,244,243,1,6,0,0,0,347,250,0,0
53081,4,20,20,0310 ,7510,X,1,248,243,5,8,0,0,0,347,256,0,0
53082,4,20,20,0310 ,7511,X,1,253,253,0,10,2,0,0,347,0,0,0
53083,4,20,20,0310 ,7512,X,1,242,239,3,7,0,0,0,347,249,0,0
53084,4,20,20,0310 ,7513,X,1,239,236,3,11,0,0,0,347,0,0,0
53085,4,20,20,0310 ,7514,X,1,244,241,3,10,0,0,0,347,254,0,0
53086,4,20,20,0310 ,7515,X,1,248,246,2,4,0,0,0,347,252,0,0
53087,4,20,20,0310 ,7516,X,1,243,238,5,9,0,0,0,347,252,0,0
53088,4,20,20,0310 ,7517,X,1,253,249,4,7,0,0,0,347,260,0,0
53089,4,20,20,0310 ,7518,X,1,249,241,8,0,0,0,0,347,244,0,0
53090,4,20,20,0310 ,7519,X,1,235,229,6,4,1,0,0,347,242,0,0
53091,4,20,20,0310 ,7520,X,1,245,238,7,9,0,0,0,347,254,0,0
53092,4,20,20,0310 ,7521,X,1,237,235,2,14,0,0,0,347,253,0,0
53093,4,20,20,0310 ,7522,X,1,219,216,3,6,0,0,0,346,222,0,0
53094,4,20,20,0310 ,7523,X,1,255,250,5,1,0,0,0,347,256,0,0
53095,4,20,20,0310 ,7524,X,1,246,244,2,11,0,0,0,347,258,0,0
53096,4,20,20,0310 ,7525,X,1,248,245,3,11,0,0,0,347,260,0,0
53097,4,20,20,0310 ,7526,X,1,239,238,1,2,0,0,0,347,241,0,0
53098,4,20,20,0310 ,7527,X,1,231,230,1,9,0,0,0,346,240,0,0
53099,4,20,20,0310 ,7528,X,1,239,238,1,12,0,0,0,345,251,0,0
53100,4,20,20,0310 ,7529,X,1,256,255,1,12,0,0,0,347,268,0,0
53101,4,20,20,0310 ,7530,X,1,245,245,0,2,0,0,0,346,247,0,0
53102,4,20,20,0310 ,7531,X,1,236,235,1,9,0,0,0,346,245,0,0
53103,4,20,20,0310 ,7532,X,1,229,225,4,10,0,0,0,346,239,0,0
53104,4,20,20,0310 ,7533,X,1,239,225,14,0,0,0,0,346,239,0,0
53105,4,20,20,0310 ,7534,X,1,259,253,6,6,0,0,0,346,265,0,0
53106,4,20,20,0310 ,7535,X,1,236,234,2,5,0,0,0,346,0,0,0
53107,4,20,20,0310 ,7536,X,1,252,248,4,9,0,0,0,346,261,0,0
53108,4,20,20,0310 ,7537,X,1,232,230,2,6,0,0,0,346,238,0,0
53109,4,20,20,0310 ,7538,X,1,239,238,1,5,0,0,0,346,244,0,0
53110,4,20,20,0310 ,7539,X,1,263,259,4,3,0,0,0,346,266,0,0
53111,4,20,20,0310 ,7540,X,1,242,240,2,12,0,0,0,346,254,0,0
53112,4,20,20,0310 ,7541,X,1,246,245,1,8,0,0,0,346,254,0,0
53113,4,20,20,0310 ,7542,X,1,250,247,3,9,0,0,0,347,0,0,0
53114,4,20,20,0310 ,7543,X,1,208,206,2,4,0,0,0,346,214,0,0
53115,4,20,20,0310 ,7544,X,1,223,223,0,3,0,0,0,346,226,0,0
53116,4,20,20,0310 ,7545,X,4,900,899,1,4,0,0,0,346,255,0,0
53117,4,20,20,0310 ,7546,X,1,229,227,2,7,0,0,0,346,236,0,0
53118,4,20,20,0310 ,7547,X,1,239,237,2,9,0,0,0,345,248,0,0
53119,4,20,20,0310 ,7548,X,1,243,241,2,9,0,0,0,346,252,0,0
53120,4,20,20,0310 ,7549,X,1,219,218,1,12,0,0,0,346,231,0,0
53121,4,20,20,0310 ,7550,X,1,244,238,6,6,0,0,0,346,250,0,0
53122,4,20,20,0310 ,7551,X,1,245,244,1,7,0,0,0,346,252,0,0
53123,4,20,20,0310 ,7552,X,1,234,230,4,8,1,0,0,346,243,0,0
53124,4,20,20,0310 ,7553,X,1,244,241,3,3,0,0,0,346,247,0,0
53125,4,20,20,0310 ,7554,X,1,254,250,4,10,0,0,0,346,264,0,0
53126,4,20,20,0310 ,7555,X,1,241,240,1,5,0,0,0,346,0,0,0
53127,4,20,20,0310 ,7556,X,1,238,237,1,10,0,0,0,346,248,0,0
53128,4,20,20,0310 ,7557,X,1,247,244,3,9,0,0,0,346,256,0,0
53129,4,20,20,0310 ,7558,X,1,206,206,0,16,0,0,0,346,222,0,0
53130,4,20,20,0310 ,7559,X,1,220,218,2,12,0,0,0,346,234,0,0
53131,4,20,20,0310 ,7560,X,1,243,240,3,5,0,0,0,346,248,0,0
53132,4,20,20,0310 ,7561,X,1,226,223,3,5,0,0,0,346,0,0,0
53133,4,20,20,0310 ,7562,X,1,241,231,10,4,0,0,0,346,245,0,0
53134,4,20,20,0310 ,7563,X,1,241,238,3,9,0,0,0,346,250,0,0
53135,4,20,20,0310 ,7564,X,1,239,237,2,14,0,0,0,346,253,0,0
53136,4,20,20,0310 ,7565,X,1,239,238,1,14,0,0,0,346,253,0,0
53137,4,20,20,0310 ,7566,X,1,235,233,2,7,0,0,0,346,242,0,0
53138,4,20,20,0310 ,7567,X,1,130,128,2,14,0,0,0,346,252,0,0
53139,4,20,20,0310 ,7568,X,1,228,224,4,55,0,0,0,346,233,0,0
53140,4,20,20,0310 ,7569,X,1,251,251,0,7,0,1,0,346,259,0,0
53141,4,20,20,0310 ,7570,X,1,239,235,4,7,0,0,0,346,244,0,0
53142,4,20,20,0310 ,7571,X,1,246,243,3,1,0,0,0,346,247,0,0
53143,4,20,20,0310 ,7572,X,1,240,239,1,6,0,0,0,346,246,0,0
53144,4,20,20,0310 ,7573,X,1,234,232,2,10,0,0,0,346,244,0,0
53145,4,20,20,0310 ,7574,X,1,222,219,3,7,0,0,0,346,229,0,0
53146,4,20,20,0310 ,7575,X,1,211,207,4,12,0,0,0,346,223,0,0
53147,4,20,20,0310 ,7576,X,1,240,238,2,6,0,0,0,346,246,0,0
53148,4,20,20,0310 ,7577,X,1,226,223,3,8,0,0,0,346,234,0,0
53149,4,20,20,0310 ,7578,X,1,233,231,2,14,0,0,0,346,247,0,0
53150,4,20,20,0310 ,7579,X,1,254,252,2,6,0,0,0,346,260,0,0
53151,4,20,20,0310 ,7580,X,1,236,235,1,9,0,0,0,346,245,0,0
53152,4,20,20,0310 ,7581,X,1,244,243,1,5,0,0,0,346,249,0,0
53153,4,20,20,0310 ,7582,X,1,230,227,3,4,0,0,0,346,234,0,0
53154,4,20,20,0310 ,7583,X,1,248,245,3,10,0,0,0,346,258,0,0
53155,4,20,20,0310 ,7584,X,1,237,232,5,3,0,0,0,346,258,0,0
53156,4,20,20,0310 ,7585,X,1,245,243,2,13,0,0,0,346,258,0,0
53157,4,20,20,0310A,7586,X,1,243,239,4,1,0,1,0,347,245,0,0
53158,4,20,20,0310A,7587,X,1,260,259,1,6,0,0,0,347,266,0,0
53159,4,20,20,0310A,7588,X,1,239,236,3,7,0,0,0,347,246,0,0
53160,4,20,20,0310A,7589,X,1,236,228,8,7,0,0,0,347,243,0,0
53161,4,20,20,0310A,7590,X,1,223,221,2,8,0,0,0,347,231,0,0
53162,4,20,20,0310A,7591,X,1,240,237,3,8,0,0,0,347,248,0,0
53163,4,20,20,0310A,7592,X,1,226,222,4,9,0,0,0,347,235,0,0
53164,4,20,20,0310A,7593,X,1,236,233,3,8,0,0,0,347,0,0,0
53165,4,20,20,0310A,7594,X,1,259,252,7,10,0,0,0,347,269,0,0
53166,4,20,20,0310A,7595,X,1,245,241,4,7,0,0,0,347,252,0,0
53167,4,20,20,0310A,7596,X,1,242,238,4,10,0,0,0,347,252,0,0
53168,4,20,20,0310A,7597,X,1,238,237,1,9,0,0,0,347,247,0,0
53169,4,20,20,0310A,7598,X,1,260,255,5,1,0,0,0,347,260,0,0
53170,4,20,20,0310A,7599,X,1,243,237,6,4,0,0,0,347,247,0,0
53171,4,20,20,0310A,7600,X,1,238,237,1,11,0,0,0,347,249,0,0
53172,4,20,20,0310A,7601,X,1,228,225,3,9,0,0,0,347,237,0,0
53173,4,20,20,0310A,7602,X,1,249,245,4,4,0,0,0,346,253,0,0
53174,4,20,20,0310A,7603,X,1,243,241,2,9,0,0,0,347,252,0,0
53175,4,20,20,0310A,7604,X,1,257,257,0,5,0,0,0,347,262,0,0
53176,4,20,20,0310A,7605,X,1,242,240,2,4,0,0,0,347,246,0,0
53177,4,20,20,0310A,7606,X,1,252,252,0,11,0,0,0,347,0,0,0
53178,4,20,20,0310A,7607,X,1,249,246,3,7,0,0,0,347,256,0,0
53179,4,20,20,0310A,7608,X,1,241,240,1,4,0,0,0,347,245,0,0
53180,4,20,20,0310A,7609,X,1,242,238,4,3,0,0,0,347,245,0,0
53181,4,20,20,0310A,7610,X,1,244,244,0,5,0,0,0,347,249,0,0
53182,4,20,20,0310A,7611,X,1,248,245,3,8,0,0,0,347,256,0,0
53183,4,20,20,0310A,7612,X,1,218,216,2,8,0,0,0,348,226,0,0
53184,4,20,20,0310A,7613,X,1,246,242,4,2,0,0,0,347,248,0,0
53185,4,20,20,0310A,7614,X,1,256,253,3,1,0,0,0,346,257,0,0
53186,4,20,20,0310A,7615,X,1,243,241,2,8,0,0,0,346,251,0,0
53187,4,20,20,0310A,7616,X,1,254,251,3,3,0,0,0,346,257,0,0
53188,4,20,20,0310A,7617,X,1,235,232,3,8,0,0,0,346,243,0,0
53189,4,20,20,0310A,7618,X,1,255,255,0,4,0,0,0,346,259,0,0
53190,4,20,20,0310A,7619,X,1,241,240,1,3,0,0,0,346,244,0,0
53191,4,20,20,0310A,7620,X,1,235,232,3,7,0,0,0,346,242,0,0
53192,4,20,20,0310A,7621,X,1,250,248,2,8,0,0,0,346,258,0,0
53193,4,20,20,0310A,7622,X,1,241,238,3,10,0,0,0,346,251,0,0
53194,4,20,20,0310A,7623,X,1,236,232,4,4,0,0,0,346,242,0,0
53195,4,20,20,0310A,7624,X,1,245,245,0,6,0,0,0,346,251,0,0
53196,4,20,20,0310A,7625,X,1,237,235,2,4,0,0,0,346,241,0,0
53197,4,20,20,0310A,7626,X,1,212,212,0,4,0,0,0,346,239,0,0
53198,4,20,20,0310A,7627,X,1,225,223,2,9,0,1,0,346,235,0,0
53199,4,20,20,0310A,7628,X,1,255,252,3,3,0,0,0,346,258,0,0
53200,4,20,20,0310A,7629,X,1,235,233,2,5,0,0,0,346,0,0,0
53201,4,20,20,0310A,7630,X,1,237,235,2,5,0,0,0,346,242,0,0
53202,4,20,20,0310A,7631,X,1,244,242,2,1,0,0,0,346,245,0,0
53203,4,20,20,0310A,7632,X,0,0,0,0,0,0,0,0,346,0,0,0
53204,4,20,20,0310A,7633,X,1,252,245,7,4,0,0,0,346,0,0,0
53205,4,20,20,0310A,7634,X,0,0,0,0,0,0,0,0,346,0,0,0
53206,4,20,20,0310A,7635,X,1,220,215,5,0,0,10,0,346,230,0,0
53207,4,20,20,0310A,7636,X,0,0,0,0,0,0,0,0,347,0,0,0
53208,4,20,20,0310A,7637,X,1,220,218,2,10,0,0,0,346,230,0,0
53209,4,20,20,0310A,7638,X,1,243,232,11,10,0,0,0,346,253,0,0
53210,4,20,20,0310A,7639,X,1,239,237,2,2,0,0,0,346,241,0,0
53211,4,20,20,0310A,7640,X,1,239,234,5,2,3,0,0,346,244,0,0
53212,4,20,20,0310A,7641,X,1,207,201,6,3,0,0,0,346,210,0,0
53213,4,20,20,0310A,7642,X,1,237,236,1,5,0,0,0,346,0,0,0
53214,4,20,20,0310A,7643,X,1,239,235,4,14,0,0,0,346,253,0,0
53215,4,20,20,0310A,7644,X,1,231,228,3,2,0,0,0,346,233,0,0
53216,4,20,20,0310A,7645,X,1,252,247,5,6,0,0,0,346,258,0,0
53217,4,20,20,0310A,7646,X,1,241,239,2,7,0,0,0,346,248,0,0
53218,4,20,20,0310A,7647,X,1,247,245,2,4,0,0,0,346,251,0,0
53219,4,20,20,0310A,7648,X,1,267,259,8,3,3,0,0,346,273,0,0
53220,4,20,20,0310A,7649,X,1,241,236,5,3,0,0,0,346,244,0,0
53221,4,20,20,0310A,7650,X,1,233,231,2,8,0,0,0,346,241,0,0
53222,4,20,20,0310A,7651,X,1,224,223,1,4,0,0,0,346,228,0,0
53223,4,20,20,0310A,7652,X,1,236,231,5,8,0,0,0,346,244,0,0
53224,4,20,20,0310A,7653,X,1,241,240,1,6,0,0,0,346,247,0,0
53225,4,20,20,0310A,7654,X,1,250,248,2,8,0,0,0,346,258,0,0
53226,4,20,20,0310A,7655,X,1,244,240,4,8,0,0,0,346,252,0,0
53227,4,20,20,0310A,7656,X,1,220,219,1,7,0,0,0,346,227,0,0
53228,4,20,20,0310A,7657,X,1,237,234,3,5,0,0,0,346,242,0,0
53229,4,20,20,0310A,7658,X,1,230,226,4,4,0,0,0,346,234,0,0
53230,4,20,20,0310A,7659,X,1,224,221,3,5,0,0,0,346,229,0,0
53231,4,20,20,0310A,7660,X,1,249,244,5,2,0,0,0,346,251,0,0
53232,4,20,20,0310A,7661,X,1,247,242,5,14,0,0,0,346,261,0,0
53233,4,20,20,0310A,7662,X,1,234,231,3,4,0,0,0,346,238,0,0
53234,4,20,20,0310A,7663,X,1,241,236,5,6,0,0,0,346,247,0,0
53235,4,20,20,0310A,7664,X,1,236,232,4,6,0,0,0,346,242,0,0
53236,4,20,20,0310A,7665,X,1,251,250,1,5,0,0,0,346,256,0,0
53237,4,20,20,0310A,7666,X,1,236,231,5,12,0,0,0,346,248,0,0
53238,4,20,20,0311 ,7667,X,1,145,135,10,7,0,0,0,238,152,0,0
53239,4,20,20,0312 ,7668,X,1,12,11,1,0,0,0,0,17,12,0,0
53240,4,20,20,0313 ,7669,X,1,154,151,3,11,0,0,0,238,165,0,0
53241,4,20,20,0313 ,7670,X,1,168,163,5,6,0,0,0,235,0,0,0
53242,4,20,20,0313 ,7671,X,1,170,168,2,7,0,0,0,235,177,0,0
53243,4,20,20,0314 ,7672,X,1,249,247,2,8,0,0,0,345,257,0,0
53244,4,20,20,0314 ,7673,X,1,275,267,8,0,0,0,0,345,275,0,0
53245,4,20,20,0314 ,7674,X,1,238,232,6,6,0,0,0,345,244,0,0
53246,4,20,20,0314 ,7675,X,1,234,233,1,8,0,0,0,345,242,0,0
53247,4,20,20,0314 ,7676,X,1,238,235,3,4,0,0,0,345,242,0,0
53248,4,20,20,0314 ,7677,X,1,275,271,4,0,0,0,0,345,275,0,0
53249,4,20,20,0314 ,7678,X,1,250,250,0,3,0,0,0,345,253,0,0
53250,4,20,20,0314 ,7679,X,1,247,244,3,6,0,0,0,345,253,0,0
53251,4,20,20,0314 ,7680,X,1,247,244,3,3,0,0,0,345,250,0,0
53252,4,20,20,0315 ,7681,X,1,265,261,4,5,0,0,0,342,270,0,0
53253,4,20,20,0315 ,7682,X,1,260,255,5,2,0,0,0,342,262,0,0
53254,4,21,21,0316 ,7683,X,1,244,240,4,6,0,1,0,345,251,0,0
53255,4,21,21,0316 ,7684,X,1,246,241,5,8,4,0,0,345,258,0,0
53256,4,21,21,0316 ,7685,X,1,245,243,2,9,0,0,0,345,254,0,0
53257,4,21,21,0316 ,7686,X,1,252,244,8,8,0,0,0,345,260,0,0
53258,4,21,21,0316 ,7687,X,1,251,246,5,12,0,0,0,345,263,0,0
53259,4,21,21,0316 ,7688,X,0,0,0,0,0,0,0,0,345,0,0,0
53260,4,21,21,0316 ,7689,X,1,247,246,1,8,0,0,0,345,255,0,0
53261,4,21,21,0316 ,7690,X,1,224,224,0,7,0,0,0,345,231,0,0
53262,4,21,21,0316 ,7691,X,1,235,231,4,10,0,0,0,345,245,0,0
53263,4,21,21,0316 ,7692,X,1,228,224,4,11,0,0,0,345,239,0,0
53264,4,21,21,0316 ,7693,X,1,242,239,3,12,0,0,0,345,255,0,0
